product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Sensitive Skin Care GentleBiome Skin Nutrition Gel,Labore,Moisturizer,179000.0,4.795673076923077,LABORE Sensitive Skin Care GentleBiome Skin Nutrition Gel adalah pelembab dengan tekstur gel ringan yang mengembalikan tingkat kelembaban kulit secara efektif hingga +45.70%. Tekstur gel yang ringan dapat meresap dengan cepat tanpa rasa lengket dan berminyak yang cocok untuk kulit sensitif di negara tropis. Diperkaya dengan Microbiome TechnologyTM dan Hyaluronic acid yang menghidrasi kulit sekaligus memberikan rasa sejuk di kulit saat digunakan*. - Hypoallergenic - Dermatologically Tested - Cocok untuk kulit sensitif di negara tropis - Ultra light-weight Gel texture with non-greasy & non sticky formula - Menghidrasi kulit secara efektif hingga meningkat +45.70% - Mudah menyerap ke dalam kulit dan memberikan rasa sejuk pada kulit - Non-comedogenic & Non-Acnegenic - 0% Alkohol - 0% Fragrance *berdasarkan hasil uji klinis ke 18 orang dengan kulit sensitif selama 14 hari,"oily,sensitive,acne",https://images.soco.id/74c3cf82-c699-4c7a-bfac-ee55cb020ce6-.jpg,https://www.sociolla.com/face-cream-lotion/81099-sensitive-skin-care-gentlebiome-skin-nutrition-gel
Retinol Cica Barrier Defense Cream,Innisfree,Moisturizer,526000.0,4.8,"KRIM DENGAN KANDUNGAN RETINOL DAN CICA YANG MEMBANTU MEMPERKUAT SKIN BARRIER, MERAWAT TAMPILAN KESEHATAN KULIT DENGAN MELINDUNGINYA DARI FAKTOR EKSTERNAL.",sensitive,https://images.soco.id/b5609919-7155-4364-b49f-b4fc7913b715-.jpg,https://www.sociolla.com/face-cream-lotion/81335-retinol-cica-barrier-defense-cream
White Truffle Double Cream,d'Alba,Moisturizer,1050000.0,4.795833333333333,"Produk perawatan wajah yang memiliki dual formula (2 jenis tekstur) di dalam 1 kemasan. Secara intensif menutrisi dan mengembalikan kelembapan kulit yang hilang. Telah resmi bersertifikat sebagai produk VEGAN oleh V-LABELdi Italia (TIDAK mengandung bahan hewani), dan telah lulus tes hypo-allergenic. Penjelasan 2 jenis Krim: 1. Aqua Serum (berwarna kuning) memiliki tekstur yang lebih ringan serta lembut untuk melembapkan dan menenangkan kulit. Ingredients: Trufferol (White Truffle Extract + Tocopherol Vitamin E), Hyaluronic Acid (Sodium Hyaluronate), Panthenol, Centella Asiatica Extract, Resurrection Plant. 2. Intense Cream (berwarna putih) memiliki tekstur yang lebih tebal untuk menutrisi serta menjadikan kulit lebih halus dan elastis. Ingredients: Trufferol (White Truffle Extract + Tocopherol Vitamin E), d’Alba Premium 8-blending oil, Collagen extract, Zimo root extract, 7 kinds of white flower complex.",sensitive,https://images.soco.id/f41a416c-e695-41f2-a6c0-72297988703f-.jpg,https://www.sociolla.com/face-cream-lotion/81846-white-truffle-double-cream
Centella Asiatica Barrier Moisturizer,NPure,Moisturizer,100000.0,4.7578125,"Pelembap bertekstur gel dengan kombinasi 11X Acne Power Fighter dan 5X Ceramide. Baik untuk merawat kulit berjerawat, mengurangi noda bekas jerawat, menjaga kelembapan alami kulit, dan merawat skin barrier. Temukan kulit lembut dan cerahmu sepanjang hari. Untuk semua jenis kulit. Dapat digunakan ibu hamil & menyusui. Cocok untuk kulit berjerawat.","sensitive,combination,normal,acne",https://images.soco.id/29b00890-fe93-4e19-9741-0fea3fdcba47-.jpg,https://www.sociolla.com/face-cream-lotion/82459-centella-asiatica-barrier-moisturizer
Snail Bee High Content Lotion,Benton,Moisturizer,280000.0,5.0,"Mengandung Snail Secretion Filtrate yang baik untuk menjaga kondisi kulit dan juga menyamarkan bintik hitam pada kulit. Hyaluronic Acid akan membantu untuk menjaga kelembapan kulit dan racun lebah akan membantu meningkatkan produksi kolagen serta membantu menyamarkan bekas jerawat. Kandungan Niacianamide nya dapat mencerahkan kulit. Sedangkan kandungan adenosin nya baik untuk merawat kulit. Direkomendasikan untuk kulit berminyak, kombinasi, dan berjerawat.","oily,combination,acne",https://images.soco.id/77f561f1-343f-4fcd-9011-1132ecae67a5-.jpg,https://www.sociolla.com/face-cream-lotion/82625-snail-bee-high-content-lotion
Collagen Green Tea Ceramide Bounce Cream,Innisfree,Moisturizer,527000.0,4.828282828282829,"KRIM YANG DIFORMULASIKAN DENGAN HYDROLYZED EXTENSIN DARI SEAWEED* DAN CERAMIDE YANG BERASAL DARI GREEN TEA, UNTUK MEMBANTU MEMPERKUAT SKIN BARRIER AGAR KULIT TAMPAK KENCANG DAN SEHAT. *KANDUNGAN YANG DIPEROLEH DENGAN MENGUBAH HYDROLYZED EXTENSIN YANG BERASAL DARI SEAWEED MENJADI LIPOSOM",sensitive,https://images.soco.id/71dd8ecb-6d8d-4f17-8b60-c2395ef866f9-.jpg,https://www.sociolla.com/face-cream-lotion/82737-collagen-green-tea-ceramide-bounce-cream
Retinol Cream 0.1% with Polyglutamic Acid,For Skins Sake,Moisturizer,265000.0,4.627777777777778,"For Skin's Sake Fss - Retinol Cream 0.1% with Polyglutamic Acid Netto : 40 ml No BPOM : NA18232000390 Memperlambat penuaan dengan membiarkan krim ini melawan penuaan dini, garis-garis halus dan juga meningkatkan produksi kolagen kulit Anda di malam hari. Pelembab ini dirancang untuk bekerja saat Anda tidur. Saat dimana kulit Anda paling reseptif saat sedang memperbaiki dan meregenerasi dirinya sendiri.",all skin types,https://images.soco.id/357701bb-561a-47c1-b15a-1410cd4d5815-.jpg,https://www.sociolla.com/face-cream-lotion/82741-retinol-cream-0-1-with-polyglutamic-acid
Watermelon Moisture Soothing Gel,HEIMISH,Moisturizer,430000.0,4.875,Heimish Moisture Surge Gel Cream merupakan moisturizer yang dapat melembabkan dan menyejukan sehingga dapat membantu menghidrasi kulit dengan mengembalikan keseimbangan hidropolik.,sensitive,https://images.soco.id/4273eea9-f1ed-41f2-bd2c-27bf4d417132-.jpg,https://www.sociolla.com/face-gel/82629-watermelon-moisture-soothing-gel
Triple Moisture Ranger Pack,Glad2Glow,Moisturizer,129000.0,4.715909090909091,"Triple Moisturizer untuk melembabkan, mencerahkan dan menenangkan kulit. Centella Allantoin Soothing Gel Moisturizer: Pelembab wajah bertektur gel transparan yang memiliki efek dingin dan menenangkan. Kandungan Centella dan Allaintoin dapat membantu merawat kemerahan di kulit wajah. Pomegranate 5% Niacinamide Brightening Moisturizer: Pelembab wajah yang berfungsi untuk mencerahkan kulit wajah dengan kandungan 5% Niacinamide dan ekstrak Pomegranate dengan tekstur gel ringan yang mudah menyerap. Pemakaian rutin dengan Pomegranate 10% Niacinamide Power Bright Serum dapat membuat kulit wajah tampak lebih cerah. Blueberry 5% Ceramide Moisturizer: Pelembab wajah yang memiliki kandungan 5 jenis Ceramide yang berbeda dan ekstrak Blueberry yang dapat menenangkan, melembabkan, dan merawat kulit wajah. Pelembab ini juga dapat membantu merawat kemerahan dan menghaluskan kulit wajah.",sensitive,https://images.soco.id/6af4069f-7f05-4a3e-ac87-c7423828dd3a-.jpg,https://www.sociolla.com/face-cream-lotion/81796-triple-moisture-ranger-pack
Hydra Booster Protective Serum Mist,NAMA BEAUTY,Moisturizer,149000.0,4.75,"Serum mist yang sangat efektif memperbaiki fungsi skin barrier dan memberikan hidrasi pada kulit wajah dengan formulasi yang sangat ringan. Hypoallergenic tested sehingga aman digunakan bagi semua jenis kulit, termasuk kulit sensitif. Get your effortless hydration with Hydrabooster! Kapan saja, di mana saja, sebelum atau sesudah makeup, spray spray! Keunggulan: Penyerapan yang lebih cepat dengan liquid crystal technology sampai lapisan kulit terdalam Memperkuat fungsi skin barrier yang membantu untuk mencegah kulit kehilangan kelembabannya Menghidrasi kulit supaya kulit tetap kenyal Mencegah tanda-tanda penuaan seperti kerutan dan garis halus Ivy Leaf/Stem Extract dan Peach Extract Menghilangkan bintik hitam pada wajah dan merawat hiperpigmentasi, serta memperbaiki tekstur kulit Mempercepat perbaikan kulit dengan Lactobacillus Ferment yang akan memperbaharui sel-sel kulit dan meningkatkan produksi kolagen Meredakan peradangan dan kemerahan pada kulit Hypoallergenic tested Lightweight, non-sticky, non-greasy","sensitive,normal",https://images.soco.id/17ae5939-4428-4883-9494-b2bd0c5c5f9d-.jpg,https://www.sociolla.com/face-mist/81716-hydra-booster-protective-serum-mist
Hydration Boost & Calming Lightweight Gel Moisturizer,Teratu Beauty,Moisturizer,125000.0,4.65,"Hydration Boost & Calming Lightweight Gel Moisturizer merupakan moisturizer untuk melembabkan wajah yang memiliki tekstur gel dengan kandungan paduan bahan aktif pilihan. Mengandung 2% Niacinamide untuk membantu mencerahkan kulit dan menyamarkan noda hitam. Kaya dengan soothing agent seperti 3% Aloe vera extract, Mugwort extract, dan Centella asiatica extract untuk membantu menenangkan kulit wajah. Dilengkapi dengan kombinasi 1% Actosome InoCeramide dan Peptide untuk membantu merawat kekenyalan dan skin barrier kulit, serta melembabkan kulit wajah. Sangat ringan, waterbased dan sangat cocok untuk oily skin, baik yang normal skin maupun acneprone dan sensitive skin. *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock","all skin types,acne",https://images.soco.id/50ca26b0-1053-4846-9ff1-01738897e3f3-.jpg,https://www.sociolla.com/face-gel/80874-hydration-boost-and-calming-lightweight-gel-moisturizer
Brightening Radiance Cream,Pyunkang Yul,Moisturizer,340000.0,4.775,"Pelembab ini mengandung Vitamin C dan Niacinamide yang baik untuk mencerahkan kulit yang kusam dan menyamarkan noda kehitaman. Diperkaya juga dengan Adenosine untuk merawat keremajaan kulit, juga Ceramide untuk menghidrasi kulit serta merawat skin barrier. Selain itu terkandung Panthenol dan Hyaluronic Acid untuk melembabkan kulit. Pelembab dengan tekstur lembut ini dapat membuat kulit tampak lebih cerah, bersih, dan halus dengan pemakaian teratur.",sensitive,https://images.soco.id/295b0b2e-dc32-4227-aa97-8c6676f6bb44-image-0-1714387941147,https://www.sociolla.com/face-cream-lotion/83400-brightening-radiance-cream
Papua Red Fruit Plumping Cream,From This Island,Moisturizer,279000.0,4.541666666666667,"Penuaan dini semakin menjadi hal yang umum karena lapisan ozon yang menipis, polusi, dan radikal bebas lainnya yang terus menerus bersentuhan dengan kulit kita - menyebabkan munculnya garis halus, kerutan, kadar kolagen yang berkurang, dan perubahan kulit lainnya. Moisturizer dengan HERO aktif LUMERA yang telah dipatenkan, mampu membantu mengatasi hal ini. Difornulasikan dengan tumbuhan alami dari Papua melalui teknologi khusus yang telah dipatenkan, LUMERA Red Fruit Extract - dikembangkan oleh peneliti di Jerman selama lebih dari 10 tahun. Teknologi ini mampu menghasilkan ekstrak dengan antioksidan yang lebih banyak daripada ekstraksi pada umumnya sehingga sangat efektif dalam merawat kulit. Saat dioleskan, tekstur cream-nya meleleh dan mudah diratakan pada kulit, memberikan hasil kulit wajah yang plumpy dan healthy.",all skin types,https://images.soco.id/836f5b0f-8f9e-4447-befe-9ca3672c9a1a-image-0-1738925764823,https://www.sociolla.com/face-cream-lotion/83433-papua-red-fruit-plumping-cream
Tropical Guava Barrier Moisture Gel,From This Island,Moisturizer,219000.0,4.447368421052632,"What it is: Moisturizer dengan tekstur gel yang ringan, menjadikan skin barrier yang sehat, efektif melembabkan kulit secara mendalam dan tahan lama. Details: Moisturizer dengan tekstur gel dengan Hero Tropical Guava Extract yang berasal dari Pulau Jawa. Diformulasikan dengan green tea extract, ceramide NP, centella asiatica, dan allantoin memberikan hidrasi mendalam yang tahan lama, memperkuat skin barrier, bersifat non comedogenic sehingga tidak menyumbat pori pori. Fomulanya berupa gel ringan sehingga nyaman digunakan. Cocok untuk semua jenis kulit termasuk acne-prone skin, mature skin, dan sensitive skin. Manjakan perawatan kulitmu dengan moisturizer beraroma segar dan sensasi dingin menjaga kulitmu tetap sehat dan kenyal sepanjang hari. Key Ingredients: - Tropical Guava Extract : kaya akan Quercetin, Vitamin C, Vitamin A dan antioxidant, secara klinis terbukti mampu menjaga kelembaban kulit yang tahan lama untuk kulit yang segar dan terjaga. - Green tea extract: Kaya akan catechin dan polifenol, mengandung antioksidan, membantu merawat kulit wajah. - Ceramide NP : Molekul lipid utama bekerja memperkuat skin barrier alami dan melembabkan kulit. - Centella asiatica: Dikenal luas sebagai salah satu bahan aktif natural dalam perawatan kulit karena sifatnya yang menenangkan. - Allantoin: Aktif potent yang mampu menenangkan kulit wajah Other Information: - PAO = 12 bulan - BPOM NA18230106795 - Kemasan terbuat dari kaca (badan), ABS (tutup), dan PP (pompa), semuanya 100% dapat didaur ulang","sensitive,normal,acne",https://images.soco.id/71b2f787-487b-4f6c-a932-45ef464f6978-image-0-1714469624227,https://www.sociolla.com/face-cream-lotion/83438-tropical-guava-barrier-moisture-gel
Retinol Complex™ Power Moisturizer,Trueve,Moisturizer,223000.0,4.75,Moisturizer stands as an important cornerstone in the field of skin care. Retinol Complex™ Power Moisturizer 30g offers hydration and protection to the skin barrier. skin. This formulation not only replenishes the skin's moisture levels but also addresses fine lines and wrinkles on the skin.,sensitive,https://images.soco.id/297fa8b4-e09c-49ff-a8db-7874d00a9502-image-0-1715074844445,https://www.sociolla.com/face-cream-lotion/83467-retinol-complex-tm-power-moisturizer
Retinol Skin Renewal Moisturizer,Skintific,Moisturizer,209000.0,4.762892376681615,"Moisturizer dengan kandungan Lecithin-Encapsulated Retinol, lebih ringan namun efektif untuk merawat permasalahan kulit. Selain menghaluskan kulit dan menjadikan tampak lebih bercahaya, moisturizer ini membantu merawat jerawat, acne-prone skin, serta membantu menyamarkan noda bekas jerawat. Tekstur light cream, memberikan efek smooth setelah diaplikasikan tanpa rasa lengket, serta mudah meresap. Diformulasikan untuk semua jenis kulit, terutama kulit berminyak dan berjerawat, mulai usia 20 tahun, dan digunakan pada malam hari saja","oily,normal,acne",https://images.soco.id/7eb77159-c577-4d18-a59b-c123a5baefcf-image-0-1763482262460,https://www.sociolla.com/face-cream-lotion/83664-retinol-skin-renewal-moisturizer
Red Bean Water Gel,Beauty of Joseon,Moisturizer,260000.0,4.656976744186046,"Red Bean Water Gel adalah pelembab dengan tekstur gel yang kaya akan kelembapan namun tetap terasa ringan di kulit. Memiliki kandungan utama Red Bean yang mengandung saponin untuk mengurangi minyak berlebih di wajah dan Peptide yang baik untuk merawat keremajaan kulit. Kedua kandungan ini bekerjasama untuk menghidrasi dan menutrisi kulit. Direkomendasikan untuk: Semua jenis kulit, khususnya kulit yang berminyak Key Ingredients: 1. Haenam Red Bean Extract Mengurangi sebum berlebih dan merawat elastisitas kulit 2. Peptide Complex Melembabkan kulit dan menjaga kekencangan kulit Direkomendasikan untuk: Semua jenis kulit Key Ingredients: 1. Rice Extract + Grain Fermented Extract Melembabkan dan mencerahkan kulit 2. Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Diethylhexyl Butamido Triazone, Methylene Bis-benzotriazolyl Tetramethylbutylphenol Melindungi kulit dari efek negatif sinar UVA dan UVB","oily,normal",https://images.soco.id/66eeb08d-8cf2-4238-b72f-25fc804f095d-image-0-1719802830170,https://www.sociolla.com/face-gel/83785-red-bean-water-gel
3X Acid Anti-Acne Gel Moisturizer,Skintific,Moisturizer,195000.0,4.771857923497268,"Diformulasikan dengan Pro-Potent Ingredients dan penggabungan 3 Acid yang fokus untuk membantu melawan bakteri penyebab jerawat. Menggunakan Molecular Coupling Technology yang membentuk struktur 3D untuk memaksimalkan penetrasi bahan aktif ke dalam kulit secara efektif dan tetap aman digunakan. Produk ini membantu menyamarkan noda hitam bekas jerawat, serta meningkatkan kondisi skin barrier pasca jerawat. Teksturnya ringan, mudah meresap, tidak lengket, dan memberikan efek cooling yang segar saat diaplikasikan pada wajah. Nomor Notifikasi BPOM: NA11240100302","sensitive,acne",https://images.soco.id/16dc2b1c-feda-470d-8fbf-1aafb5d2b98b-image-0-1719472651200,https://www.sociolla.com/face-gel/83911-3x-acid-anti-acne-gel-moisturizer
Ceraboost Barrier Silk Moist,Trueve,Moisturizer,212000.0,4.777777777777779,"Introducing Trueve new technology: Ceraboost™ Technology—revolutionizing skincare with its dual-action prowess. Unlike traditional ceramides, Ceraboost™ combines potent barrier protection with deep skin rejuvenation, elevating your routine with just one ceramide, NP, that enhances others—NP, AP, EOS. Experience the future of skincare, unlocking radiant, resilient skin. Say goodbye to the ordinary, embrace the extraordinary—Ceraboost™ Technology, where innovation meets perfection.",all skin types,https://images.soco.id/c17eb612-f18e-4b97-8a49-a98c5a200239-image-0-1717556434292,https://www.sociolla.com/face-cream-lotion/83988-ceraboost-barrier-silk-moist
Vitamin C + Adenosine Radiant Charge Gel Moisturizer,Wardah,Moisturizer,119000.0,4.791666666666667,"NEW! WARDAH RADIANT CHARGE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO RECHARGE YOUR SKIN RADIANCE Pelembap gel ringan dengan Vitamin C mencerahkan kulit kusam dan lelah akibat sinar matahari dan polusi^. Dengan tekstur ringan, memberikan sensasi fresh yang menyegarkan. Formulated with: Vitamin C + evens out skin tone, improves radiance, & brightens tired skin Adenosine + smoothens skin roughness Silver Vine + enhances skin translucency & protects from pollution^. Allantoin + soothes and moisturizes the skin to maintain plumpy skin ^fine dust & air pollution For all skin types, Wardah Radiant Charge Gel Moisturizer Recommended For Dull & Tired skin Hypoallergenic Dermatologically Tested","sensitive,normal",https://images.soco.id/54d82214-28f7-44b4-b2be-58f9310c611e-image-0-1718767744129,https://www.sociolla.com/face-cream-lotion/84086-vitamin-c-adenosine-radiant-charge-gel-moisturizer
Cica Complex + Panthenol Ceramide Calm & Soothe Gel Moisturizer,Wardah,Moisturizer,119000.0,4.596153846153847,"NEW! WARDAH CALM & SOOTHE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO VISIBLY CALM REDNESS & SOOTHE ACNE PRONE SKIN Pelembap gel ringan dengan Cica Complex* terbukti menenangkan kemerahan karena iritasi ringan, sesuai untuk kulit berjerawat & breakout. Memberikan cooling effect dengan tekstur ringan, efektif menenangkan kulit yang mudah reaktif kemerahan. Formulated with: Cica Complex* + calms redness & sensitive skin sign Panthenol + Ceramide + support skin’s resilience to get healthier skin barrier appearance Niacinamide B3 + helps lighten acne blemishes & breakouts Allantoin + soothes skin & acts as barrier protecting agent *complex of Cica Solution For All Skin Types Wardah Calm & Soothe Gel Moisturizer Recommended to Soothe Reactive Skin Hypoallergenic Dermatologically Tested No Fragrance","sensitive,normal,acne",https://images.soco.id/8c0f00db-f4c2-4ad5-9170-d411f35bfa39-image-0-1718767797112,https://www.sociolla.com/face-cream-lotion/84089-cica-complex-panthenol-ceramide-calm-and-soothe-gel-moisturizer
Tranexamic α- Arbutin + 5% Niacinamide Dark Spot Corrector Gel Moisturizer,Wardah,Moisturizer,119000.0,4.676470588235294,"NEW! WARDAH GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION IN DARK SPOT CORRECTOR FOR CRYSTAL CLEAR SKIN WARDAG DARK SPOT CORRECTOR GEL MOISTURIZER Pelembap gel ringan dengan Tranexamic* ɑ-Arbutin yang secara tepat menargetkan dan menyamarkan intensitas dark spots. Dengan tekstur ringan, kulit lembab, transparan, & cerah merata sebening kristal. Formulated with: Tranexamic* ɑ-Arbutin + combination of Tranexamic* & ɑ-Arbutin to conceal dark spots 5% Niacinamide + synergizes with Tranexamic* & ɑ-Arbutin to help brighten hyperpigmentation 2% Silver Vine + reduces dullness & boosts skin translucency Bisabolol + soothes & evens out discoloration *complex of Tranexamic Derivate For All Skin Types Wardah Dark Spot Corrector Gel Moisturizer Recommended For Skin with Dullness & Dark spots Hypoallergenic Dermatologically Tested","sensitive,combination,normal",https://images.soco.id/a8f5b2fe-544f-4f1f-b2ec-32dca684acd8-image-0-1718767848984,https://www.sociolla.com/face-cream-lotion/84092-tranexamic-a-arbutin-5-niacinamide-dark-spot-corrector-gel-moisturizer
14X Hyaluron + Pentavitin Deep Water Restore Gel Moisturizer,Wardah,Moisturizer,119000.0,4.7727272727272725,"NEW! WARDAH DEEP WATER RESTORE GEL MOISTURIZER SCIENCE POWERED SKINCARE BREAKTHROUGH INNOVATION TO DEEPLY RESTORE SKIN MOISTURE Pelembap gel ringan dengan 14X* HYALURON secara intensif mengembalikan hidrasi dan barrier kulit di setiap lapisan epidermis untuk kulit tampak sehat, hydrated glass skin. Dengan tekstur ringan, memberikan instant + long-lasting hydration yang menenangkan. Formulated with 14X*Hyaluron + the most complete type of HA that intensely hydrates every layer of the skin's epidermis, while also acting as a moisture magnet & retaining water for achieving hydrated glass skin Pentavitin + 3X^ more effective than ceramides to repair the skin barrier Hydra β-Glucan + synergizes with Pentavitin to soothe the skin Trehalose + locks all the benefits of active ingredients for optimal efficacy *14 types of Hyaluron ^better than Ceramide, cover 3 component of skin barrier: Protein, Ceramide, & NMF For All Skin Types Wardah Deep Water Restore Gel Moisturizer Recommended for Dehydrated & Sensitive Skin Hypoallergenic Dermatologically Tested","sensitive,normal",https://images.soco.id/0da879bf-3006-41fb-862f-67c43a3e25a2-image-0-1718767917140,https://www.sociolla.com/face-cream-lotion/84095-14x-hyaluron-pentavitin-deep-water-restore-gel-moisturizer
Matcha Glow Dream Mask,Dorskin,Moisturizer,129000.0,4.758333333333334,"Merupakan 2in1 Moisturizer dan Sleeping Mask yang digunakan setiap hari, pagi dan malam hari. Dapat digunakan sebagai obat totol di area yang berjerawat saja. Hero Ingredients: 🍃Green Tea 🍃Centella Asiatica 🍃Aloe Vera 🍃Arbutin Manfaat : 🌸Membantu melindungi kulit dari dampak radikal bebas 🌸Membantu menjaga skin barrier kamu 🌸Membantu melembabkan kulit 🌸Membantu mencerahkan wajah 🌸Membantu menenangkan kulit kemerahan dan mengurangi noda bekas jerawat 🌸Membantu menutrisi kulit agar lembab dan kenyal","sensitive,acne",https://images.soco.id/8ec6f038-a535-40a2-a1a6-875db08901a3-image-0-1719559048842,https://www.sociolla.com/face-gel/84150-matcha-glow-dream-mask
Pink Bliss Moisturizer,Dorskin,Moisturizer,129000.0,4.807692307692308,"Pink Bliss Moisturizer adalah moisturizer kedua dari Dorskin yang berfungsi untuk membantu melembapkan dan mencerahkan, terutama untuk oily dan acne-prone skin. Moisturizer ini juga lebih cocok digunakan di pagi hari, kerena memiliki tekstur ringan dan mudah meresap. Memiliki kandungan Centella Asiatica dan Aloe Vera untuk membantu menenangkan inflamasi. Ditambah dengan Niacinamide dan ekstrak delima sebagai pewarna natural.","sensitive,acne",https://images.soco.id/18573b2f-4dd0-462f-9a43-86b90a0db33c-image-0-1719559142535,https://www.sociolla.com/face-gel/84153-pink-bliss-moisturizer
Water Bank Blue Hyaluronic Intensive Cream,Laneige,Moisturizer,650000.0,4.9004329004329,"#Barrier repair cream Krim perbaikan dan pelembab dengan O-mega Peptide yang menampilkan efek skin barrier repair yang kuat, didedikasikan untuk memulihkan kulit yang sangat kering dan sangat sensitif dengan rasa gatal, kemerahan, dan mengelupas. Cocok untuk pelanggan dengan: - kulit sangat kering, kering atau sensitif. - Khawatir akan rasa gatal, kemerahan dan kulit terkelupas. - Pelanggan yang kulitnya tetap terasa dehidrasi tidak peduli berapa banyak krim pelembab yang mereka gunakan. Fitur: 1. Efek perbaikan pelindung kulit yang rusak. O-mega Peptide membantu membangun pelindung kulit yang lebih padat dan kuat. 2. Solusi pelembab yang kuat untuk melindungi kulit dari kondisi eksternal ekstrim dan iritasi sementara. 3. Formula balm-to-cream yang langsung meleleh saat menyentuh kulit tanpa terasa lengket.",sensitive,https://images.soco.id/64f0e994-2e5b-49fd-b2b5-cea3351fda47-image-0-1744887695802,https://www.sociolla.com/face-cream-lotion/84243-water-bank-blue-hyaluronic-intensive-cream
Ceramide Ato Lotion,ILLIYOON,Moisturizer,259000.0,4.824660633484163,"ILLIYOON Ceramide Ato Lotion (350ml) Pelembab untuk wajah dan badan dengan tekstur ringan, fragrance free, dan losion kulit yang memiliki sifat menenangkan. -Mengandung teknologi Ceramide Skin Complex yang dipatenkan yang menembus kulit lebih dalam untuk menghantarkan dan membantu menyerap bahan-bahan. -Teruji secara dermatologis dan aman untuk kulit sensitif. -Botol yang dirancang khusus menjamin tetes terakhir. -Tidak mengandung: Bahan turunan hewani, minyak mineral, pigmen, surfaktan PEG, Trietanolamin, Imidazolidinyl Urea.",sensitive,https://images.soco.id/78bd861e-4cc8-4fa1-91d7-7b935315d197-image-0-1720173409602,https://www.sociolla.com/face-cream-lotion/84365-ceramide-ato-lotion
Ceramide Ato Concentrate Cream,ILLIYOON,Moisturizer,269000.0,4.81027397260274,"ILLIYOON Ceramide Ato Concentrate Cream (200ml) - Pelembab untuk wajah dan badan, menutrisi secara mendalam, sangat cocok untuk kulit sensitif. - Ceramide sangat penting untuk kulit sensitif - Merawat skin barrier - Kelembaban yang tahan lama hingga 100 jam. - Mengurangi sel kulit mati",sensitive,https://images.soco.id/07f5c299-a57b-47c5-8a76-0501c4924e3b-image-0-1763482327344,https://www.sociolla.com/face-cream-lotion/84366-ceramide-ato-concentrate-cream
Barrier Fit Moisturizer,The Bath Box,Moisturizer,210000.0,4.625,"Moisturizer dengan Ceramide AP, Ceramide NP, dan Phytosphingosine untuk memperkuat dan memperbaiki skin barrier dengan tekstur gel cream ringan yang tidak lengket di kulit. Diperkaya dengan Proline, Lactose, Milk Protein, dan Water Lily Extract untuk mengurangi iritasi dan kemerahan pada kulit wajah. Juga mengandung Prebiotic, Probiotic, dan Postbiotic untuk menyeimbangkan skin microbiota untuk memperkuat skin natural defense dan mempercepat skin renewal.",sensitive,https://images.soco.id/b91a6f5b-c253-4f13-a0a9-ee789c08eb82-image-0-1726561318012,https://www.sociolla.com/face-cream-lotion/84334-barrier-fit-moisturizer
Ceramide Ato Soothing Gel,ILLIYOON,Moisturizer,269000.0,4.76526717557252,"ILLIYOON Ceramide Ato Soothing Gel (175ml) Melembabkan dan menenangkan kulit sensitif. -Mengandung Teknologi Ceramide Skin ComplexTM yang dipatenkan secara efektif menembus jauh ke dalam kulit. -Asam amino untuk meningkatkan produksi kolagen dalam kulit. -Memberikan perlindungan kelembaban yang tahan lama. -Aman untuk bayi, anak-anak dan dewasa yang memiliki kulit sensitif. -Tidak mengandung: Bahan turunan hewani, Minyak Mineral, Poliakrilamida, Imidazolidinil Urea, Trietanolamin, Minyak Silikon, Pewarna Sintetis, Pewangi Buatan, Surfaktan PEG, Paraben.",sensitive,https://images.soco.id/4ba60269-07ee-45f1-83e5-364d4e7a1f8e-image-0-1720173734692,https://www.sociolla.com/face-gel/84369-ceramide-ato-soothing-gel
Biome Barrier™ Soft Cream,UIQ,Moisturizer,549000.0,4.925000000000001,"Krim pelembap wajah dengan tekstur krim yang lembut. Kandungan Cutibiome (Cutibacterium Avidum Ferment Extract Filtrate) membantu merawat kekuatan skin barrier. Diperkaya dengan Coconut Oil, Niacinamide, Saccharide Isomerate, dan botanical oil lainnya sebagai moisturizing agent yang menjadikan kulit terjaga kelembapannya dan terasa halus.",sensitive,https://images.soco.id/49585b03-03e8-4bfd-bcd7-f183226173bb-image-0-1721965532868,https://www.sociolla.com/face-cream-lotion/84443-biome-barrier-tm-soft-cream
Biome Re: Soothing Cream,UIQ,Moisturizer,399000.0,4.583333333333333,"Moisturizing cream dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Panthenol, Shea Butter, yang merawat kelembapan kulit dan memberikan rasa nyaman pada kulit (comfortable hydration).",sensitive,https://images.soco.id/eeaa7aeb-d3aa-4e10-8176-66531779eb8f-image-0-1731394086629,https://www.sociolla.com/face-cream-lotion/84452-biome-remedy-tm-soothing-cream
