product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
2 Layer Effortless Cleansing Balm,True To Skin,Cleanser,129000.0,4.79245283018868,"True To Skin 2 Layer Effortless Cleansing Balm adalah pembersih make up yang bertekstur lembut, velvet balm. Dengan cepat dan mudah untuk mengangkat semua kotoran termasuk water-proof make up tanpa meninggalkan residu atau terasa greasy. Kulit menjadi bersih, lembut dan kenyal setelah pemakaian.",sensitive,https://images.soco.id/09677844-9555-4f2f-bba7-9896f34ae49f-.jpg,https://www.sociolla.com/cleansing-balm/75461-2-layer-effortless-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive sensitive sensitive sensitive sensitive 2 layer effortless cleansing balm 2 layer effortless cleansing balm 2 layer effortless cleansing balm 2 layer effortless cleansing balm true to skin true to skin 2 layer effortless cleansing balm adalah pembersih make up yang bertekstur lembut velvet balm dengan cepat dan mudah untuk mengangkat semua kotoran termasuk water proof make up tanpa meninggalkan residu atau terasa greasy kulit menjadi bersih lembut dan kenyal setelah pemakaian
All Clean Balm Mandarin,HEIMISH,Cleanser,330000.0,4.812500000000001,"Efektif untuk menghapus makeup secara menyeluruh, bahkan waterproof makeup sekalipun. Cocok untuk segala jenis kulit. Tekstur balm akan berubah menjadi minyak ketika diaplikasikan ke wajah dan meninggalkan wajah bersih tanpa mengurangi minyak alami di wajah.",oily,https://images.soco.id/e2743fd5-ffc7-4e25-9f68-3dcf734ca3ea-.jpg,https://www.sociolla.com/cleansing-balm/76629-all-clean-balm-mandarin,cleanser cleanser cleanser cleanser cleanser cleanser oily oily oily oily oily all clean balm mandarin all clean balm mandarin all clean balm mandarin all clean balm mandarin heimish efektif untuk menghapus makeup secara menyeluruh bahkan waterproof makeup sekalipun cocok untuk segala jenis kulit tekstur balm akan berubah menjadi minyak ketika diaplikasikan ke wajah dan meninggalkan wajah bersih tanpa mengurangi minyak alami di wajah
Butter Be Gone: Cleansing Balm,Rose All Day,Cleanser,169000.0,4.6675,Cleansing Balm dengan formula Melt-Buttery yang meleleh dalam 15 detik serta kaya akan 4X Antioksidan & Vit E. Membersihkan makeup & mengangkat kotoran secara totalitas dari dalam pori-pori tanpa meninggalkan residu atau rasa perih. Cocok untuk semua jenis kulit & kulit berjerawat.,"normal,acne",https://images.soco.id/8ff3952e-04e3-4a97-9c0e-3ba6285af925-.jpg,https://www.sociolla.com/cleansing-balm/81345-butter-be-gone-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser normal acne normal acne normal acne normal acne normal acne butter be gone cleansing balm butter be gone cleansing balm butter be gone cleansing balm butter be gone cleansing balm rose all day cleansing balm dengan formula melt buttery yang meleleh dalam 15 detik serta kaya akan 4x antioksidan vit e membersihkan makeup mengangkat kotoran secara totalitas dari dalam pori pori tanpa meninggalkan residu atau rasa perih cocok untuk semua jenis kulit kulit berjerawat
Zero Oil Cleansing Balm,Skintific,Cleanser,139000.0,4.523972602739725,Skintific Zero Oil Cleansing Balm membantu membersihkan kulit wajah dari makeup waterproof dan non waterproof. Mengandung ekstrak Alga dan ekstrak Cetraria islandica yang membantu menenangkan dan menyegarkan kulit,sensitive,https://images.soco.id/7553c0d8-1ebb-4c60-88e8-958e9dc63188-image-0-1724209822315,https://www.sociolla.com/cleansing-balm/85515-zero-oil-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive sensitive sensitive sensitive sensitive zero oil cleansing balm zero oil cleansing balm zero oil cleansing balm zero oil cleansing balm skintific skintific zero oil cleansing balm membantu membersihkan kulit wajah dari makeup waterproof dan non waterproof mengandung ekstrak alga dan ekstrak cetraria islandica yang membantu menenangkan dan menyegarkan kulit
Purifying Cleansing Balm,House Of HUR,Cleanser,310000.0,4.75,"Pembersih inovatif yang mengubah tekstur dari sherbet menjadi minyak, kemudian menjadi tekstur susu saat bersentuhan dengan kulit. Formula ini membantu menghapus sisa riasan, tabir surya, dan kotoran dengan efektif, sehingga kulit terasa bersih tanpa meninggalkan residu. Diperkaya dengan Bahan Alam Mengandung Ricinus communis seed oil, Sunflower Seed Oil, Vaccinium Macrocarpon Fruit Powder dan Lithospermum Erythrorhizon Root Extract yang bermanfaat untuk membantu menjaga kelembapan kulit dan memberikan perawatan untuk kulit terasa lebih nyaman. Produk ini cocok digunakan untuk semua jenis kulit, serta membuatnya terasa lembut, segar, dan tidak kering. Deep Cleansing Menghapus makeup, tabir surya, dan kotoran dengan mudah dalam satu langkah, memberikan sensasi kulit yang bersih dan segar setelah pemakaian. Tekstur Sherbet Lembut Nikmati tekstur yang meleleh menjadi minyak yang menenangkan, mengurangi gesekan pada kulit dan memberikan kenyamanan selama penggunaan. Grinder Praktis Kemasan Grinder Inovatif ini dapat mengeluarkan jumlah yang tepat setiap kali digunakan. Desain ini juga membantu menjaga kesegaran dan kebersihan produk dengan mencegah kontaminasi.","sensitive,normal",https://images.soco.id/ecda4006-2639-4b2d-8f57-5ef8fef04d2d-image-0-1739349391791,https://www.sociolla.com/cleansing-balm/89782-purifying-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal purifying cleansing balm purifying cleansing balm purifying cleansing balm purifying cleansing balm house of hur pembersih inovatif yang mengubah tekstur dari sherbet menjadi minyak kemudian menjadi tekstur susu saat bersentuhan dengan kulit formula ini membantu menghapus sisa riasan tabir surya dan kotoran dengan efektif sehingga kulit terasa bersih tanpa meninggalkan residu diperkaya dengan bahan alam mengandung ricinus communis seed oil sunflower seed oil vaccinium macrocarpon fruit powder dan lithospermum erythrorhizon root extract yang bermanfaat untuk membantu menjaga kelembapan kulit dan memberikan perawatan untuk kulit terasa lebih nyaman produk ini cocok digunakan untuk semua jenis kulit serta membuatnya terasa lembut segar dan tidak kering deep cleansing menghapus makeup tabir surya dan kotoran dengan mudah dalam satu langkah memberikan sensasi kulit yang bersih dan segar setelah pemakaian tekstur sherbet lembut nikmati tekstur yang meleleh menjadi minyak yang menenangkan mengurangi gesekan pada kulit dan memberikan kenyamanan selama penggunaan grinder praktis kemasan grinder inovatif ini dapat mengeluarkan jumlah yang tepat setiap kali digunakan desain ini juga membantu menjaga kesegaran dan kebersihan produk dengan mencegah kontaminasi
BIOHEAL BOH Probioderm Collagen Deep Cleansing Balm,Bioheal BOH,Cleanser,329000.0,4.25,"Cleansing balm yang mengandung AHA, BHA, dan PHA yang efektif membersihkan sisa makeup dan kotoran sampai tuntas, sekaligus membantu mengangkat sel kulit mati. Diiperkaya dengan enam jenis peptides, kolagen, dan bahan andalan BIOHEAL BOH, Probioderm™, untuk membantu merawat kulit agar tetap kencang dan tampak awet muda",all skin types,https://images.soco.id/f0c3c337-26cc-4d4d-8478-7892054f27db-image-0-1748839411693,https://www.sociolla.com/cleansing-balm/91398-bioheal-boh-probioderm-collagen-deep-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser all skin types all skin types all skin types all skin types all skin types bioheal boh probioderm collagen deep cleansing balm bioheal boh probioderm collagen deep cleansing balm bioheal boh probioderm collagen deep cleansing balm bioheal boh probioderm collagen deep cleansing balm bioheal boh cleansing balm yang mengandung aha bha dan pha yang efektif membersihkan sisa makeup dan kotoran sampai tuntas sekaligus membantu mengangkat sel kulit mati diiperkaya dengan enam jenis peptides kolagen dan bahan andalan bioheal boh probioderm untuk membantu merawat kulit agar tetap kencang dan tampak awet muda
Biome Barrier™ Collagen Firming Cleansing Balm,UIQ,Cleanser,89000.0,4.678571428571429,"Cleansing Balm yang secara lembut dapat membantu membersihkan makeup yang tebal yang sulit dibersihkan dengan facial wash saja, serta mengangkat debu dan minyak berlebih pada wajah. Kandungan Cutibacterium Avidum Ferment Extract Filtrate, Panthenol, Lactobacillus Ferment Lysate, berbagai botanical extracts, dan Pantolactone, membantu menjaga kekuatan skin barrier. Kandungan Hydrolyzed Collagen, Protease, dan Fructan, juga membantu merawat elatisitas kulit (tidak terasa tertarik-kencang pada kulit) karena tetap terasa lembap seusai membersihkan wajah.","oily,sensitive",https://images.soco.id/fd10ace4-f1b5-47fa-9e0a-3c84dd09c4a6-image-0-1722586972767,https://www.sociolla.com/cleansing-balm/84824-biome-barrier-tm-collagen-firming-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive biome barrier collagen firming cleansing balm biome barrier collagen firming cleansing balm biome barrier collagen firming cleansing balm biome barrier collagen firming cleansing balm uiq cleansing balm yang secara lembut dapat membantu membersihkan makeup yang tebal yang sulit dibersihkan dengan facial wash saja serta mengangkat debu dan minyak berlebih pada wajah kandungan cutibacterium avidum ferment extract filtrate panthenol lactobacillus ferment lysate berbagai botanical extracts dan pantolactone membantu menjaga kekuatan skin barrier kandungan hydrolyzed collagen protease dan fructan juga membantu merawat elatisitas kulit tidak terasa tertarik kencang pada kulit karena tetap terasa lembap seusai membersihkan wajah
Acne Butter Cleansing Balm,Sea Makeup,Cleanser,137200.0,4.754522613065326,"Cleansing balm yang dilengkapi oleh Salicylic Acid, Tea Tree dan Centella membuat SEA Makeup Acne Butter Cleansing balm ini merupakan produk pembersih step 1 yang diformulasikan bukan hanya untuk membersihkan dan menghapus makeup tapi juga memiliki efek untuk membantu dalam penyembuhan kulit yang berjerawat. Tekstur balmnya yang mudah dibaurkan saat diaplikasikan ke wajah menjadikan step cleansing jadi lebih mudah. Selain itu Cleansing balm ini memiliki cleansing power yang kuat sehingga dapat menghapus makeup waterproof tanpa terasa perih di mata, yang membersihkan secara menyeluruh cukup dengan 20 detik untuk hasil kulit yang lebih bersih dan halus.",acne,https://images.soco.id/29b9a5be-286a-4602-9844-c226a3b5e6f4-.jpg,https://www.sociolla.com/cleansing-balm/77991-acne-butter-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser acne acne acne acne acne acne butter cleansing balm acne butter cleansing balm acne butter cleansing balm acne butter cleansing balm sea makeup cleansing balm yang dilengkapi oleh salicylic acid tea tree dan centella membuat sea makeup acne butter cleansing balm ini merupakan produk pembersih step 1 yang diformulasikan bukan hanya untuk membersihkan dan menghapus makeup tapi juga memiliki efek untuk membantu dalam penyembuhan kulit yang berjerawat tekstur balmnya yang mudah dibaurkan saat diaplikasikan ke wajah menjadikan step cleansing jadi lebih mudah selain itu cleansing balm ini memiliki cleansing power yang kuat sehingga dapat menghapus makeup waterproof tanpa terasa perih di mata yang membersihkan secara menyeluruh cukup dengan 20 detik untuk hasil kulit yang lebih bersih dan halus
Fig Cleansing Balm,I'm From,Cleanser,499000.0,4.76056338028169,"Dengan kandungan Fig dan Oil Water, cleansing balm ini mampu membantu membersihkan semua kotoran dari kulit dan mengangkat komedo dengan lembut tanpa meninggalkan rasa kering di wajah. Selain itu, diperkaya dengan vitamin dan polifenol yang memberi kelembaban penuh pada kulit setelah kulit dibersihkan. Aman untuk kulit sensitif sekalipun. Fig atau yang sering disebut dengan buah ara atau buah tin kaya akan antioksidan yang baik untuk menjaga kesehatan kulit. Fig juga mengandung ficin untuk mengangkat sel kulit mati dan enzim lipase yang mengatur sebum tanpa membuat kulit menjadi kering. Sebagai produsen NMF alami, Fig sangat baik untuk menjaga kelembaban dan lapisan pelindung kulit. Fig dari I'm From diambil dari Yeongnam yang merupakan tempat terbaik tumbuhnya buah fig di Korea. Memiliki cahaya matahari dan angin laut yang melimpah, Yeongnam adalah tempat terbaik untuk tumbuhnya buah fig.","oily,sensitive,acne",https://images.soco.id/6215d0e7-c941-4390-94db-5b7447803db4-.jpg,https://www.sociolla.com/cleansing-balm/61668-fig-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne oily sensitive acne fig cleansing balm fig cleansing balm fig cleansing balm fig cleansing balm i m from dengan kandungan fig dan oil water cleansing balm ini mampu membantu membersihkan semua kotoran dari kulit dan mengangkat komedo dengan lembut tanpa meninggalkan rasa kering di wajah selain itu diperkaya dengan vitamin dan polifenol yang memberi kelembaban penuh pada kulit setelah kulit dibersihkan aman untuk kulit sensitif sekalipun fig atau yang sering disebut dengan buah ara atau buah tin kaya akan antioksidan yang baik untuk menjaga kesehatan kulit fig juga mengandung ficin untuk mengangkat sel kulit mati dan enzim lipase yang mengatur sebum tanpa membuat kulit menjadi kering sebagai produsen nmf alami fig sangat baik untuk menjaga kelembaban dan lapisan pelindung kulit fig dari i m from diambil dari yeongnam yang merupakan tempat terbaik tumbuhnya buah fig di korea memiliki cahaya matahari dan angin laut yang melimpah yeongnam adalah tempat terbaik untuk tumbuhnya buah fig
Purifying Barrier Ice Cream Cleansing Balm,Skintific,Cleanser,201000.0,4.713718220338983,"Cleansing balm dengan tekstur selembut ice cream, meleleh dengan mudah untuk membersihkan secara mendalam dan mengurangi tampilan komedo (effortless). Diformulasikan untuk meluruhkan makeup waterproof dan kotoran dengan cepat, hanya dalam 10 detik, dan tidak meninggalkan residu setelah pembilasan. Kandungan Ceramide dan Vitamin E menjadikan kulit halus, lembap, tidak kering setelah pemakaian, serta menjaga barrier kulit tetap sehat. Memiliki aroma berry yang segar dan menenangkan kulit, serta formula yang aman dan tidak perih di mata.","sensitive,acne",https://images.soco.id/9d7a726c-2c62-4e99-b3b0-aec2aadbbde0-.jpg,https://www.sociolla.com/cleansing-balm/68813-purifying-barrier-ice-cream-cleansing-balm,cleanser cleanser cleanser cleanser cleanser cleanser sensitive acne sensitive acne sensitive acne sensitive acne sensitive acne purifying barrier ice cream cleansing balm purifying barrier ice cream cleansing balm purifying barrier ice cream cleansing balm purifying barrier ice cream cleansing balm skintific cleansing balm dengan tekstur selembut ice cream meleleh dengan mudah untuk membersihkan secara mendalam dan mengurangi tampilan komedo effortless diformulasikan untuk meluruhkan makeup waterproof dan kotoran dengan cepat hanya dalam 10 detik dan tidak meninggalkan residu setelah pembilasan kandungan ceramide dan vitamin e menjadikan kulit halus lembap tidak kering setelah pemakaian serta menjaga barrier kulit tetap sehat memiliki aroma berry yang segar dan menenangkan kulit serta formula yang aman dan tidak perih di mata
Meltaway Balm Blueberry,Dear Me Beauty,Cleanser,149000.0,4.785359116022099,Dear Me Beauty Meltaway Cleansing Balm merupakan pembersih wajah yang lembut dan dapat menghilangkan sisa kotoran dan noda riasan hanya dalam 30 detik. - Tekstur ringan - Mampu dengan cepat menghilangkan noda makeup - Dikemas dalam jar yang mudah dibawa kemana saja - Sudah dilengkapi spatula yang memudahkan ketika pengaplikasian,sensitive,https://images.soco.id/8a9f45df-5e1d-4a14-8bd1-ca4db4a114fe-.jpg,https://www.sociolla.com/cleansing-balm/62257-30-seconds-meltaway-balm-blueberry,cleanser cleanser cleanser cleanser cleanser cleanser sensitive sensitive sensitive sensitive sensitive meltaway balm blueberry meltaway balm blueberry meltaway balm blueberry meltaway balm blueberry dear me beauty dear me beauty meltaway cleansing balm merupakan pembersih wajah yang lembut dan dapat menghilangkan sisa kotoran dan noda riasan hanya dalam 30 detik tekstur ringan mampu dengan cepat menghilangkan noda makeup dikemas dalam jar yang mudah dibawa kemana saja sudah dilengkapi spatula yang memudahkan ketika pengaplikasian
